  3947,  1840,  1842,    16,  1840,  1842
  3948,  1840,  1847,    16,  1840,  1847
  3949,  1840,  1848,    16,  1840,  1848
  3950,  1841,  1837,    16,  1841,  1837
  3951,  1841,  1842,    16,  1841,  1842
  3952,  1841,  1844,    16,  1841,  1844
  3953,  1842,  1839,    16,  1842,  1839
  3954,  1842,  1839,    16,  1842,  1839
  3955,  1842,  1841,    16,  1842,  1841
  3956,  1842,  1842,    16,  1842,  1842
  3957,  1842,  1846,    16,  1842,  1846
  3958,  1842,  1847,    16,  1842,  1847
  3959,  1842,  1848,    16,  1842,  1848
  3960,  1849,  1849,    16,  1849,  1849
  3961,  1849,  1851,    16,  1849,  1851
  3962,  1850,  1850,    16,  1850,  1850
  3963,  1850,  1850,    16,  1850,  1850
  3964,  1850,  1858,    16,  1850,  1858
  3965,  1850,  1858,    16,  1850,  1858
  3966,  1851,  1853,    16,  1851,  1853
  3967,  1851,  1859,    16,  1851,  1859
  3968,  1851,  1860,    16,  1851,  1860
  3969,  1851,  1860,    16,  1851,  1860
  3970,  1852,  1853,    16,  1852,  1853
  3971,  1852,  1854,    16,  1852,  1854
  3972,  1852,  1857,    16,  1852,  1857
  3973,  1852,  1857,    16,  1852,  1857
  3974,  1852,  1858,    16,  1852,  1858
  3975,  1852,  1859,    16,  1852,  1859
  3976,  1853,  1850,    16,  1853,  1850
  3977,  1853,  1854,    16,  1853,  1854
  3978,  1853,  1856,    16,  1853,  1856
  3979,  1853,  1856,    16,  1853,  1856
  3980,  1854,  1849,    16,  1854,  1849
  3981,  1854,  1852,    16,  1854,  1852
  3982,  1854,  1853,    16,  1854,  1853
  3983,  1854,  1854,    16,  1854,  1854
  3984,  1854,  1856,    16,  1854,  1856
  3985,  1854,  1860,    16,  1854,  1860
  3986,  1861,  1862,    16,  1861,  1862
  3987,  1861,  1863,    16,  1861,  1863
  3988,  1861,  1867,    16,  1861,  1867
  3989,  1862,  1861,    16,  1862,  1861
  3990,  1862,  1862,    16,  1862,  1862
  3991,  1862,  1864,    16,  1862,  1864
  3992,  1862,  1865,    16,  1862,  1865
  3993,  1862,  1865,    16,  1862,  1865
  3994,  1862,  1869,    16,  1862,  1869
  3995,  1862,  1871,    16,  1862,  1871
  3996,  1863,  1866,    16,  1863,  1866
  3997,  1863,  1871,    16,  1863,  1871
  3998,  1863,  1872,    16,  1863,  1872
  3999,  1864,  1862,    16,  1864,  1862
  4000,  1864,  1863,    16,  1864,  1863
  4001,  1864,  1864,    16,  1864,  1864
  4002,  1864,  1866,    16,  1864,  1866
  4003,  1864,  1868,    16,  1864,  1868
  4004,  1864,  1869,    16,  1864,  1869
  4005,  1865,  1861,    16,  1865,  1861
  4006,  1865,  1869,    16,  1865,  1869
  4007,  1865,  1871,    16,  1865,  1871
  4008,  1865,  1872,    16,  1865,  1872
  4009,  1866,  1861,    16,  1866,  1861
  4010,  1873,  1874,    16,  1873,  1874
  4011,  1873,  1878,    16,  1873,  1878
  4012,  1874,  1874,    16,  1874,  1874
  4013,  1874,  1874,    16,  1874,  1874
  4014,  1874,  1878,    16,  1874,  1878
  4015,  1875,  1878,    16,  1875,  1878
  4016,  1875,  1880,    16,  1875,  1880
  4017,  1875,  1881,    16,  1875,  1881
  4018,  1875,  1882,    16,  1875,  1882
  4019,  1875,  1882,    16,  1875,  1882
  4020,  1875,  1883,    16,  1875,  1883
  4021,  1876,  1873,    16,  1876,  1873
  4022,  1876,  1875,    16,  1876,  1875
  4023,  1876,  1875,    16,  1876,  1875
  4024,  1876,  1877,    16,  1876,  1877
  4025,  1876,  1879,    16,  1876,  1879
  4026,  1876,  1881,    16,  1876,  1881
  4027,  1877,  1879,    16,  1877,  1879
  4028,  1877,  1881,    16,  1877,  1881
  4029,  1877,  1882,    16,  1877,  1882
  4030,  1877,  1883,    16,  1877,  1883
  4031,  1878,  1873,    16,  1878,  1873
  4032,  1878,  1873,    16,  1878,  1873
  4033,  1878,  1876,    16,  1878,  1876
  4034,  1885,  1885,    16,  1885,  1885
  4035,  1885,  1886,    16,  1885,  1886
  4036,  1885,  1887,    16,  1885,  1887
  4037,  1885,  1888,    16,  1885,  1888
  4038,  1885,  1888,    16,  1885,  1888
  4039,  1886,  1886,    16,  1886,  1886
  4040,  1886,  1890,    16,  1886,  1890
  4041,  1886,  1896,    16,  1886,  1896
  4042,  1887,  1885,    16,  1887,  1885
  4043,  1887,  1894,    16,  1887,  1894
  4044,  1888,  1885,    16,  1888,  1885
  4045,  1888,  1886,    16,  1888,  1886
  4046,  1888,  1888,    16,  1888,  1888
  4047,  1888,  1892,    16,  1888,  1892
  4048,  1888,  1895,    16,  1888,  1895
  4049,  1888,  1896,    16,  1888,  1896
  4050,  1889,  1894,    16,  1889,  1894
  4051,  1889,  1896,    16,  1889,  1896
  4052,  1890,  1890,    16,  1890,  1890
  4053,  1890,  1891,    16,  1890,  1891
  4054,  1890,  1893,    16,  1890,  1893
  4055,  1890,  1894,    16,  1890,  1894
  4056,  1890,  1895,    16,  1890,  1895
  4057,  1897,  1898,    16,  1897,  1898
  4058,  1897,  1899,    16,  1897,  1899
  4059,  1897,  1899,    16,  1897,  1899
  4060,  1898,  1903,    16,  1898,  1903
  4061,  1898,  1903,    16,  1898,  1903
  4062,  1898,  1904,    16,  1898,  1904
  4063,  1898,  1905,    16,  1898,  1905
  4064,  1898,  1906,    16,  1898,  1906
  4065,  1898,  1907,    16,  1898,  1907
  4066,  1899,  1897,    16,  1899,  1897
  4067,  1899,  1901,    16,  1899,  1901
  4068,  1899,  1902,    16,  1899,  1902
  4069,  1899,  1906,    16,  1899,  1906
  4070,  1900,  1897,    16,  1900,  1897
  4071,  1900,  1900,    16,  1900,  1900
  4072,  1900,  1901,    16,  1900,  1901
  4073,  1900,  1906,    16,  1900,  1906
  4074,  1900,  1907,    16,  1900,  1907
  4075,  1900,  1908,    16,  1900,  1908
  4076,  1901,  1898,    16,  1901,  1898
  4077,  1901,  1898,    16,  1901,  1898
  4078,  1902,  1897,    16,  1902,  1897
  4079,  1902,  1902,    16,  1902,  1902
  4080,  1902,  1903,    16,  1902,  1903
  4081,  1902,  1907,    16,  1902,  1907
  4082,  1902,  1908,    16,  1902,  1908
  4083,  1909,  1912,    16,  1909,  1912
  4084,  1909,  1915,    16,  1909,  1915
  4085,  1909,  1917,    16,  1909,  1917
  4086,  1909,  1918,    16,  1909,  1918
  4087,  1910,  1909,    16,  1910,  1909
  4088,  1910,  1912,    16,  1910,  1912
  4089,  1910,  1912,    16,  1910,  1912
  4090,  1910,  1914,    16,  1910,  1914
  4091,  1911,  1910,    16,  1911,  1910
  4092,  1911,  1914,    16,  1911,  1914
  4093,  1911,  1915,    16,  1911,  1915
  4094,  1911,  1915,    16,  1911,  1915
  4095,  1911,  1916,    16,  1911,  1916
  4096,  1912,  1909,    16,  1912,  1909
  4097,  1912,  1910,    16,  1912,  1910
  4098,  1912,  1913,    16,  1912,  1913
  4099,  1912,  1913,    16,  1912,  1913
  4100,  1912,  1916,    16,  1912,  1916
  4101,  1912,  1917,    16,  1912,  1917
  4102,  1913,  1911,    16,  1913,  1911
  4103,  1913,  1913,    16,  1913,  1913
  4104,  1913,  1914,    16,  1913,  1914
  4105,  1913,  1917,    16,  1913,  1917
  4106,  1913,  1919,    16,  1913,  1919
  4107,  1913,  1919,    16,  1913,  1919
  4108,  1914,  1909,    16,  1914,  1909
  4109,  1914,  1916,    16,  1914,  1916
  4110,  1914,  1918,    16,  1914,  1918
  4111,  1914,  1919,    16,  1914,  1919
  4112,  1914,  1920,    16,  1914,  1920


     1     1     1     1     2     2     3     3     3     3     3     3     3     4     4     4     4     5     5     5     5     5     5     6     6     6     6    13    13    13    13    13    13    14    14    14    15    15    15    15    16    16    16    16    16    16    16    17    17    17    17    17    18    18    18    25    26    26    26    26    26    27    27    28    28    28    28    29    29    29    29    29    30    30    30    30    37    37    37    37    37    37    38    38    38    38    39    39    39    39    40    40    40    40    41    41    41    42    42    42    42    42    42    42    49    49    50    50    50    50    51    51    51    51    52    52    52    52    52    52    53    53    53    53    54    54    54    54    54    54    61    61    61    62    62    62    62    62    62    62    63    63    63    64    64    64    64    64    64    65    65    65    65    66    73    73    74    74    74    75    75    75    75    75    75    76    76    76    76    76    76    77    77    77    77    78    78    78    85    85    85    85    85    86    86    86    87    87    88    88    88    88    88    88    89    89    90    90    90    90    90    97    97    97    98    98    98    98    98    98    99    99    99    99   100   100   100   100   100   100   101   101   102   102   102   102   102   109   109   109   109   110   110   110   110   111   111   111   111   111   112   112   112   112   112   112   113   113   113   113   113   113   114   114   114   114   114   121   121   121   121   122   122   123   123   123   123   123   123   123   124   124   124   124   125   125   125   125   125   125   126   126   126   126   133   133   133   133   133   133   134   134   134   135   135   135   135   136   136   136   136   136   136   136   137   137   137   137   137   138   138   138   145   146   146   146   146   146   147   147   148   148   148   148   149   149   149   149   149   150   150   150   150   157   157   157   157   157   157   158   158   158   158   159   159   159   159   160   160   160   160   161   161   161   162   162   162   162   162   162   162   169   169   170   170   170   170   171   171   171   171   172   172   172   172   172   172   173   173   173   173   174   174   174   174   174   174   181   181   181   182   182   182   182   182   182   182   183   183   183   184   184   184   184   184   184   185   185   185   185   186   193   193   194   194   194   195   195   195   195   195   195   196   196   196   196   196   196   197   197   197   197   198   198   198   205   205   205   205   205   206   206   206   207   207   208   208   208   208   208   208   209   209   210   210   210   210   210   217   217   217   218   218   218   218   218   218   219   219   219   219   220   220   220   220   220   220   221   221   222   222   222   222   222   229   229   229   229   230   230   230   230   231   231   231   231   231   232   232   232   232   232   232   233   233   233   233   233   233   234   234   234   234   234   241   241   241   241   242   242   243   243   243   243   243   243   243   244   244   244   244   245   245   245   245   245   245   246   246   246   246   253   253   253   253   253   253   254   254   254   255   255   255   255   256   256   256   256   256   256   256   257   257   257   257   257   258   258   258   265   266   266   266   266   266   267   267   268   268   268   268   269   269   269   269   269   270   270   270   270   277   277   277   277   277   277   278   278   278   278   279   279   279   279   280   280   280   280   281   281   281   282   282   282   282   282   282   282   289   289   290   290   290   290   291   291   291   291   292   292   292   292   292   292   293   293   293   293   294   294   294   294   294   294   301   301   301   302   302   302   302   302   302   302   303   303   303   304   304   304   304   304   304   305   305   305   305   306   313   313   314   314   314   315   315   315   315   315   315   316   316   316   316   316   316   317   317   317   317   318   318   318   325   325   325   325   325   326   326   326   327   327   328   328   328   328   328   328   329   329   330   330   330   330   330   337   337   337   338   338   338   338   338   338   339   339   339   339   340   340   340   340   340   340   341   341   342   342   342   342   342   349   349   349   349   350   350   350   350   351   351   351   351   351   352   352   352   352   352   352   353   353   353   353   353   353   354   354   354   354   354   361   361   361   361   362   362   363   363   363   363   363   363   363   364   364   364   364   365   365   365   365   365   365   366   366   366   366   373   373   373   373   373   373   374   374   374   375   375   375   375   376   376   376   376   376   376   376   377   377   377   377   377   378   378   378   385   386   386   386   386   386   387   387   388   388   388   388   389   389   389   389   389   390   390   390   390   397   397   397   397   397   397   398   398   398   398   399   399   399   399   400   400   400   400   401   401   401   402   402   402   402   402   402   402   409   409   410   410   410   410   411   411   411   411   412   412   412   412   412   412   413   413   413   413   414   414   414   414   414   414   421   421   421   422   422   422   422   422   422   422   423   423   423   424   424   424   424   424   424   425   425   425   425   426   433   433   434   434   434   435   435   435   435   435   435   436   436   436   436   436   436   437   437   437   437   438   438   438   445   445   445   445   445   446   446   446   447   447   448   448   448   448   448   448   449   449   450   450   450   450   450   457   457   457   458   458   458   458   458   458   459   459   459   459   460   460   460   460   460   460   461   461   462   462   462   462   462   469
   469   469   469   470   470   470   470   471   471   471   471   471   472   472   472   472   472   472   473   473   473   473   473   473   474   474   474   474   474   481   481   481   481   482   482   483   483   483   483   483   483   483   484   484   484   484   485   485   485   485   485   485   486   486   486   486   493   493   493   493   493   493   494   494   494   495   495   495   495   496   496   496   496   496   496   496   497   497   497   497   497   498   498   498   505   506   506   506   506   506   507   507   508   508   508   508   509   509   509   509   509   510   510   510   510   517   517   517   517   517   517   518   518   518   518   519   519   519   519   520   520   520   520   521   521   521   522   522   522   522   522   522   522   529   529   530   530   530   530   531   531   531   531   532   532   532   532   532   532   533   533   533   533   534   534   534   534   534   534   541   541   541   542   542   542   542   542   542   542   543   543   543   544   544   544   544   544   544   545   545   545   545   546   553   553   554   554   554   555   555   555   555   555   555   556   556   556   556   556   556   557   557   557   557   558   558   558   565   565   565   565   565   566   566   566   567   567   568   568   568   568   568   568   569   569   570   570   570   570   570   577   577   577   578   578   578   578   578   578   579   579   579   579   580   580   580   580   580   580   581   581   582   582   582   582   582   589   589   589   589   590   590   590   590   591   591   591   591   591   592   592   592   592   592   592   593   593   593   593   593   593   594   594   594   594   594   601   601   601   601   602   602   603   603   603   603   603   603   603   604   604   604   604   605   605   605   605   605   605   606   606   606   606   613   613   613   613   613   613   614   614   614   615   615   615   615   616   616   616   616   616   616   616   617   617   617   617   617   618   618   618   625   626   626   626   626   626   627   627   628   628   628   628   629   629   629   629   629   630   630   630   630   637   637   637   637   637   637   638   638   638   638   639   639   639   639   640   640   640   640   641   641   641   642   642   642   642   642   642   642   649   649   650   650   650   650   651   651   651   651   652   652   652   652   652   652   653   653   653   653   654   654   654   654   654   654   661   661   661   662   662   662   662   662   662   662   663   663   663   664   664   664   664   664   664   665   665   665   665   666   673   673   674   674   674   675   675   675   675   675   675   676   676   676   676   676   676   677   677   677   677   678   678   678   685   685   685   685   685   686   686   686   687   687   688   688   688   688   688   688   689   689   690   690   690   690   690   697   697   697   698   698   698   698   698   698   699   699   699   699   700   700   700   700   700   700   701   701   702   702   702   702   702   709   709   709   709   710   710   710   710   711   711   711   711   711   712   712   712   712   712   712   713   713   713   713   713   713   714   714   714   714   714   721   721   721   721   722   722   723   723   723   723   723   723   723   724   724   724   724   725   725   725   725   725   725   726   726   726   726   733   733   733   733   733   733   734   734   734   735   735   735   735   736   736   736   736   736   736   736   737   737   737   737   737   738   738   738   745   746   746   746   746   746   747   747   748   748   748   748   749   749   749   749   749   750   750   750   750   757   757   757   757   757   757   758   758   758   758   759   759   759   759   760   760   760   760   761   761   761   762   762   762   762   762   762   762   769   769   770   770   770   770   771   771   771   771   772   772   772   772   772   772   773   773   773   773   774   774   774   774   774   774   781   781   781   782   782   782   782   782   782   782   783   783   783   784   784   784   784   784   784   785   785   785   785   786   793   793   794   794   794   795   795   795   795   795   795   796   796   796   796   796   796   797   797   797   797   798   798   798   805   805   805   805   805   806   806   806   807   807   808   808   808   808   808   808   809   809   810   810   810   810   810   817   817   817   818   818   818   818   818   818   819   819   819   819   820   820   820   820   820   820   821   821   822   822   822   822   822   829   829   829   829   830   830   830   830   831   831   831   831   831   832   832   832   832   832   832   833   833   833   833   833   833   834   834   834   834   834   841   841   841   841   842   842   843   843   843   843   843   843   843   844   844   844   844   845   845   845   845   845   845   846   846   846   846   853   853   853   853   853   853   854   854   854   855   855   855   855   856   856   856   856   856   856   856   857   857   857   857   857   858   858   858   865   866   866   866   866   866   867   867   868   868   868   868   869   869   869   869   869   870   870   870   870   877   877   877   877   877   877   878   878   878   878   879   879   879   879   880   880   880   880   881   881   881   882   882   882   882   882   882   882   889   889   890   890   890   890   891   891   891   891   892   892   892   892   892   892   893   893   893   893   894   894   894   894   894   894   901   901   901   902   902   902   902   902   902   902   903   903   903   904   904   904   904   904   904   905   905   905   905   906   913   913   914   914   914   915   915   915   915   915   915   916   916   916   916   916   916   917   917   917   917   918   918   918   925   925   925   925   925   926   926   926   927   927   928   928   928   928   928   928   929   929   930   930   930
